Date,Gage height
2/21/08 21:00,3.188208
2/21/08 22:00,3.2004
2/21/08 23:00,3.130296
2/22/08 0:00,3.096768
2/22/08 1:00,3.102864
2/22/08 2:00,3.096768
2/22/08 3:00,3.087624
2/22/08 4:00,3.09372
2/22/08 5:00,3.102864
2/22/08 6:00,3.102864
2/22/08 7:00,3.102864
2/22/08 8:00,3.069336
2/22/08 9:00,3.07848
2/22/08 10:00,3.084576
2/22/08 11:00,3.142488
2/22/08 12:00,3.066288
2/22/08 13:00,3.01752
2/22/08 14:00,3.03276
2/22/08 15:00,3.048
2/22/08 16:00,3.023616
2/22/08 17:00,3.035808
2/22/08 18:00,3.07848
2/22/08 19:00,3.127248
2/22/08 20:00,3.096768
2/22/08 21:00,3.099816
2/22/08 22:00,3.118104
2/22/08 23:00,3.121152
2/23/08 0:00,3.121152
2/23/08 1:00,3.051048
2/23/08 2:00,3.029712
2/23/08 3:00,3.01752
2/23/08 4:00,3.020568
2/23/08 5:00,3.023616
2/23/08 6:00,3.048
2/23/08 7:00,3.105912
2/23/08 8:00,3.179064
2/23/08 9:00,3.188208
2/23/08 10:00,3.182112
2/23/08 11:00,3.191256
2/23/08 12:00,3.191256
2/23/08 13:00,3.197352
2/23/08 14:00,3.21564
2/23/08 15:00,3.24612
2/23/08 16:00,3.221736
2/23/08 17:00,3.23088
2/23/08 18:00,3.221736
2/23/08 19:00,3.23088
2/23/08 20:00,3.194304
2/23/08 21:00,3.206496
2/23/08 22:00,3.148584
2/23/08 23:00,3.142488
2/24/08 0:00,3.130296
2/24/08 1:00,3.1242
2/24/08 2:00,3.112008
2/24/08 3:00,3.118104
2/24/08 4:00,3.130296
2/24/08 5:00,3.145536
2/24/08 6:00,3.224784
2/24/08 7:00,3.313176
2/24/08 8:00,3.319272
2/24/08 9:00,3.282696
2/24/08 10:00,3.288792
2/24/08 11:00,3.26136
2/24/08 12:00,3.29184
2/24/08 13:00,3.343656
2/24/08 14:00,3.346704
2/24/08 15:00,3.343656
2/24/08 16:00,3.36804
2/24/08 17:00,3.407664
2/24/08 18:00,3.435096
2/24/08 19:00,3.450336
2/24/08 20:00,3.432048
2/24/08 21:00,3.410712
2/24/08 22:00,3.395472
2/24/08 23:00,3.392424
2/25/08 0:00,3.358896
2/25/08 1:00,3.285744
2/25/08 2:00,3.258312
2/25/08 3:00,3.30708
2/25/08 4:00,3.285744
2/25/08 5:00,3.258312
2/25/08 6:00,3.282696
2/25/08 7:00,3.325368
2/25/08 8:00,3.389376
2/25/08 9:00,3.407664
2/25/08 10:00,3.404616
2/25/08 11:00,3.407664
2/25/08 12:00,3.416808
2/25/08 13:00,3.419856
2/25/08 14:00,3.419856
2/25/08 15:00,3.392424
2/25/08 16:00,3.325368
2/25/08 17:00,3.288792
2/25/08 18:00,3.240024
2/25/08 19:00,3.218688
2/25/08 20:00,3.21564
2/25/08 21:00,3.206496
2/25/08 22:00,3.236976
2/25/08 23:00,3.194304
2/26/08 0:00,3.264408
2/26/08 1:00,3.206496
2/26/08 2:00,3.227832
2/26/08 3:00,3.206496
2/26/08 4:00,3.227832
2/26/08 5:00,3.221736
2/26/08 6:00,3.252216
2/26/08 7:00,3.179064
2/26/08 8:00,3.209544
2/26/08 9:00,3.203448
2/26/08 10:00,3.194304
2/26/08 11:00,3.176016
2/26/08 12:00,3.176016
2/26/08 13:00,3.212592
2/26/08 14:00,3.264408
2/26/08 15:00,3.26136
2/26/08 16:00,3.32232
2/26/08 17:00,3.328416
2/26/08 18:00,3.32232
2/26/08 19:00,3.325368
2/26/08 20:00,3.316224
2/26/08 21:00,3.310128
2/26/08 22:00,3.343656
2/26/08 23:00,3.346704
2/27/08 0:00,3.429
2/27/08 1:00,3.343656
2/27/08 2:00,3.395472
2/27/08 3:00,3.377184
2/27/08 4:00,3.371088
2/27/08 5:00,3.38328
2/27/08 6:00,3.33756
2/27/08 7:00,3.361944
2/27/08 8:00,3.377184
2/27/08 9:00,3.334512
2/27/08 10:00,3.377184
2/27/08 11:00,3.325368
2/27/08 12:00,3.386328
2/27/08 13:00,3.425952
2/27/08 14:00,3.453384
2/27/08 15:00,3.450336
2/27/08 16:00,3.5052
2/27/08 17:00,3.499104
2/27/08 18:00,3.483864
2/27/08 19:00,3.419856
2/27/08 20:00,3.416808
2/27/08 21:00,3.41376
2/27/08 22:00,3.544824
2/27/08 23:00,3.544824
2/28/08 0:00,3.544824
2/28/08 1:00,3.608832
2/28/08 2:00,3.538728
2/28/08 3:00,3.587496
2/28/08 4:00,3.538728
2/28/08 5:00,3.557016
2/28/08 6:00,3.587496
2/28/08 7:00,3.511296
2/28/08 8:00,3.511296
2/28/08 9:00,3.511296
2/28/08 10:00,3.517392
2/28/08 11:00,3.511296
2/28/08 12:00,3.5052
2/28/08 13:00,3.499104
2/28/08 14:00,3.496056
2/28/08 15:00,3.48996
2/28/08 16:00,3.514344
2/28/08 17:00,3.493008
2/28/08 18:00,3.465576
2/28/08 19:00,3.523488
2/28/08 20:00,3.52044
2/28/08 21:00,3.526536
2/28/08 22:00,3.517392
2/28/08 23:00,3.538728
2/29/08 0:00,3.575304
2/29/08 1:00,3.544824
2/29/08 2:00,3.511296
2/29/08 3:00,3.5052
2/29/08 4:00,3.544824
2/29/08 5:00,3.493008
2/29/08 6:00,3.48996
2/29/08 7:00,3.493008
2/29/08 8:00,3.502152
2/29/08 9:00,3.477768
2/29/08 10:00,3.493008
2/29/08 11:00,3.517392
2/29/08 12:00,3.532632
2/29/08 13:00,3.499104
2/29/08 14:00,3.502152
2/29/08 15:00,3.477768
2/29/08 16:00,3.496056
2/29/08 17:00,3.483864
2/29/08 18:00,3.465576
2/29/08 19:00,3.480816
2/29/08 20:00,3.483864
2/29/08 21:00,3.514344
2/29/08 22:00,3.480816
2/29/08 23:00,3.5052
3/1/08 0:00,3.486912
3/1/08 1:00,3.465576
3/1/08 2:00,3.462528
3/1/08 3:00,3.486912
3/1/08 4:00,3.483864
3/1/08 5:00,3.502152
3/1/08 6:00,3.486912
3/1/08 7:00,3.5052
3/1/08 8:00,3.511296
3/1/08 9:00,3.5052
3/1/08 10:00,3.514344
3/1/08 11:00,3.53568
3/1/08 12:00,3.569208
3/1/08 13:00,3.563112
3/1/08 14:00,3.590544
3/1/08 15:00,3.602736
3/1/08 16:00,3.6576
3/1/08 17:00,4.096512
3/1/08 18:00,4.154424
3/1/08 19:00,4.072128
3/1/08 20:00,4.1148
3/1/08 21:00,4.105656
3/1/08 22:00,4.026408
3/1/08 23:00,3.950208
3/2/08 0:00,3.90144
3/2/08 1:00,3.922776
3/2/08 2:00,3.880104
3/2/08 3:00,3.828288
3/2/08 4:00,3.852672
3/2/08 5:00,3.822192
3/2/08 6:00,3.803904
3/2/08 7:00,3.791712
3/2/08 8:00,3.803904
3/2/08 9:00,3.71856
3/2/08 10:00,3.81
3/2/08 11:00,3.834384
3/2/08 12:00,3.70332
3/2/08 13:00,3.617976
3/2/08 14:00,3.593592
3/2/08 15:00,3.593592
3/2/08 16:00,3.572256
3/2/08 17:00,3.56616
3/2/08 18:00,3.590544
3/2/08 19:00,3.633216
3/2/08 20:00,3.700272
3/2/08 21:00,3.782568
3/2/08 22:00,3.877056
3/2/08 23:00,3.889248
3/3/08 0:00,3.93192
3/3/08 1:00,3.666744
3/3/08 2:00,3.624072
3/3/08 3:00,3.5814
3/3/08 4:00,3.560064
3/3/08 5:00,3.526536
3/3/08 6:00,3.499104
3/3/08 7:00,3.486912
3/3/08 8:00,3.499104
3/3/08 9:00,3.483864
3/3/08 10:00,3.471672
3/3/08 11:00,3.70332
3/3/08 12:00,3.71856
3/3/08 13:00,3.706368
3/3/08 14:00,3.71856
3/3/08 15:00,3.806952
3/3/08 16:00,3.816096
3/3/08 17:00,3.71856
3/3/08 18:00,3.572256
3/3/08 19:00,3.587496
3/3/08 20:00,3.563112
3/3/08 21:00,3.517392
3/3/08 22:00,3.499104
3/3/08 23:00,3.471672
3/4/08 0:00,3.422904
3/4/08 1:00,3.468624
3/4/08 2:00,3.468624
3/4/08 3:00,3.471672
3/4/08 4:00,3.438144
3/4/08 5:00,3.502152
3/4/08 6:00,3.45948
3/4/08 7:00,3.438144
3/4/08 8:00,3.432048
3/4/08 9:00,3.496056
3/4/08 10:00,3.456432
3/4/08 11:00,3.468624
3/4/08 12:00,3.480816
3/4/08 13:00,3.438144
3/4/08 14:00,3.456432
3/4/08 15:00,3.355848
3/4/08 16:00,3.456432
3/4/08 17:00,3.45948
3/4/08 18:00,3.438144
3/4/08 19:00,3.486912
3/4/08 20:00,3.441192
3/4/08 21:00,3.438144
3/4/08 22:00,3.468624
3/4/08 23:00,3.499104
3/5/08 0:00,3.67284
3/5/08 1:00,3.745992
3/5/08 2:00,3.727704
3/5/08 3:00,3.776472
3/5/08 4:00,3.742944
3/5/08 5:00,3.806952
3/5/08 6:00,3.858768
3/5/08 7:00,3.85572
3/5/08 8:00,4.032504
3/5/08 9:00,4.227576
3/5/08 10:00,4.867656
3/5/08 11:00,5.413248
3/5/08 12:00,6.3246
3/5/08 13:00,6.742176
3/5/08 14:00,6.87324
3/5/08 15:00,7.168896
3/5/08 16:00,7.373112
3/5/08 17:00,7.49808
3/5/08 18:00,7.583424
3/5/08 19:00,7.699248
3/5/08 20:00,7.754112
3/5/08 21:00,7.778496
3/5/08 22:00,7.839456
3/5/08 23:00,7.869936
3/6/08 0:00,7.8486
3/6/08 1:00,7.866888
3/6/08 2:00,7.839456
3/6/08 3:00,8.18388
3/6/08 4:00,8.263128
3/6/08 5:00,8.357616
3/6/08 6:00,8.415528
3/6/08 7:00,8.662416
3/6/08 8:00,8.720328
3/6/08 9:00,8.814816
3/6/08 10:00,8.94588
3/6/08 11:00,8.973312
3/6/08 12:00,8.942832
3/6/08 13:00,8.9154
3/6/08 14:00,8.982456
3/6/08 15:00,8.93064
3/6/08 16:00,8.85444
3/6/08 17:00,8.738616
3/6/08 18:00,8.817864
3/6/08 19:00,8.668512
3/6/08 20:00,8.634984
3/6/08 21:00,8.552688
3/6/08 22:00,8.540496
3/6/08 23:00,8.461248
3/7/08 0:00,8.418576
3/7/08 1:00,8.42772
3/7/08 2:00,8.400288
3/7/08 3:00,8.113776
3/7/08 4:00,8.04672
3/7/08 5:00,8.001
3/7/08 6:00,7.918704
3/7/08 7:00,7.824216
3/7/08 8:00,7.674864
3/7/08 9:00,7.562088
3/7/08 10:00,7.318248
3/7/08 11:00,7.220712
3/7/08 12:00,7.184136
3/7/08 13:00,6.946392
3/7/08 14:00,6.897624
3/7/08 15:00,6.824472
3/7/08 16:00,6.800088
3/7/08 17:00,6.79704
3/7/08 18:00,6.763512
3/7/08 19:00,6.733032
3/7/08 20:00,6.464808
3/7/08 21:00,6.382512
3/7/08 22:00,6.394704
3/7/08 23:00,6.358128
3/8/08 0:00,6.33984
3/8/08 1:00,6.3246
3/8/08 2:00,6.33984
3/8/08 3:00,6.33984
3/8/08 4:00,6.348984
3/8/08 5:00,6.30936
3/8/08 6:00,6.330696
3/8/08 7:00,6.306312
3/8/08 8:00,6.297168
3/8/08 9:00,6.166104
3/8/08 10:00,5.88264
3/8/08 11:00,5.824728
3/8/08 12:00,5.903976
3/8/08 13:00,6.041136
3/8/08 14:00,6.096
3/8/08 15:00,6.132576
3/8/08 16:00,6.117336
3/8/08 17:00,6.120384
3/8/08 18:00,6.14172
3/8/08 19:00,5.910072
3/8/08 20:00,5.809488
3/8/08 21:00,5.742432
3/8/08 22:00,5.739384
3/8/08 23:00,5.995416
3/9/08 0:00,6.03504
3/9/08 1:00,5.690616
3/9/08 2:00,5.419344
3/9/08 3:00,5.385816
3/9/08 4:00,5.76072
3/9/08 5:00,5.830824
3/9/08 6:00,5.815584
3/9/08 7:00,5.62356
3/9/08 8:00,5.404104
3/9/08 9:00,5.358384
3/9/08 10:00,5.31876
3/9/08 11:00,5.30352
3/9/08 12:00,5.2578
3/9/08 13:00,5.248656
3/9/08 14:00,5.263896
3/9/08 15:00,5.27304
3/9/08 16:00,5.282184
3/9/08 17:00,5.233416
3/9/08 18:00,5.291328
3/9/08 19:00,5.260848
3/9/08 20:00,5.233416
3/9/08 21:00,5.254752
3/9/08 22:00,5.251704
3/9/08 23:00,5.263896
3/10/08 0:00,5.172456
3/10/08 1:00,5.193792
3/10/08 2:00,5.172456
3/10/08 3:00,4.864608
3/10/08 4:00,4.544568
3/10/08 5:00,4.462272
3/10/08 6:00,4.425696
3/10/08 7:00,4.590288
3/10/08 8:00,4.840224
3/10/08 9:00,4.882896
3/10/08 10:00,4.913376
3/10/08 11:00,4.870704
3/10/08 12:00,4.943856
3/10/08 13:00,4.858512
3/10/08 14:00,4.730496
3/10/08 15:00,4.75488
3/10/08 16:00,4.751832
3/10/08 17:00,4.712208
3/10/08 18:00,4.69392
3/10/08 19:00,4.611624
3/10/08 20:00,4.660392
3/10/08 21:00,4.669536
3/10/08 22:00,4.733544
3/10/08 23:00,4.718304
3/11/08 0:00,4.706112
3/11/08 1:00,4.520184
3/11/08 2:00,4.38912
3/11/08 3:00,4.331208
3/11/08 4:00,4.398264
3/11/08 5:00,4.294632
3/11/08 6:00,4.285488
3/11/08 7:00,4.212336
3/11/08 8:00,4.126992
3/11/08 9:00,4.148328
3/11/08 10:00,4.17576
3/11/08 11:00,4.090416
3/11/08 12:00,4.090416
3/11/08 13:00,3.864864
3/11/08 14:00,3.831336
3/11/08 15:00,3.806952
3/11/08 16:00,3.822192
3/11/08 17:00,3.910584
3/11/08 18:00,3.99288
3/11/08 19:00,4.194048
3/11/08 20:00,4.14528
3/11/08 21:00,4.191
3/11/08 22:00,4.142232
3/11/08 23:00,4.187952
3/12/08 0:00,4.154424
3/12/08 1:00,4.197096
3/12/08 2:00,3.974592
3/12/08 3:00,3.97764
3/12/08 4:00,3.93192
3/12/08 5:00,3.925824
3/12/08 6:00,3.934968
3/12/08 7:00,3.925824
3/12/08 8:00,3.907536
3/12/08 9:00,3.90144
3/12/08 10:00,4.041648
3/12/08 11:00,4.062984
3/12/08 12:00,4.06908
3/12/08 13:00,4.081272
3/12/08 14:00,4.066032
3/12/08 15:00,4.047744
3/12/08 16:00,4.108704
3/12/08 17:00,4.081272
3/12/08 18:00,4.072128
3/12/08 19:00,4.09956
3/12/08 20:00,4.139184
3/12/08 21:00,4.087368
3/12/08 22:00,4.072128
3/12/08 23:00,4.081272
3/13/08 0:00,4.081272
3/13/08 1:00,4.044696
3/13/08 2:00,3.94716
3/13/08 3:00,3.828288
3/13/08 4:00,3.675888
3/13/08 5:00,3.730752
3/13/08 6:00,3.59664
3/13/08 7:00,3.617976
3/13/08 8:00,3.621024
3/13/08 9:00,3.648456
3/13/08 10:00,3.645408
3/13/08 11:00,3.62712
3/13/08 12:00,3.621024
3/13/08 13:00,3.630168
3/13/08 14:00,3.624072
3/13/08 15:00,3.602736
3/13/08 16:00,3.553968
3/13/08 17:00,3.511296
3/13/08 18:00,3.441192
3/13/08 19:00,3.53568
3/13/08 20:00,3.456432
3/13/08 21:00,3.471672
3/13/08 22:00,3.477768
3/13/08 23:00,3.456432
3/14/08 0:00,3.462528
3/14/08 1:00,3.450336
3/14/08 2:00,3.438144
3/14/08 3:00,3.450336
3/14/08 4:00,3.447288
3/14/08 5:00,3.502152
3/14/08 6:00,3.557016
3/14/08 7:00,3.557016
3/14/08 8:00,3.663696
3/14/08 9:00,3.67284
3/14/08 10:00,3.68808
3/14/08 11:00,3.727704
3/14/08 12:00,3.709416
3/14/08 13:00,3.697224
3/14/08 14:00,3.669792
3/14/08 15:00,3.584448
3/14/08 16:00,3.6576
3/14/08 17:00,3.599688
3/14/08 18:00,3.624072
3/14/08 19:00,3.493008
3/14/08 20:00,3.33756
3/14/08 21:00,3.389376
3/14/08 22:00,3.392424
3/14/08 23:00,3.343656
3/15/08 0:00,3.297936
3/15/08 1:00,3.29184
3/15/08 2:00,3.319272
3/15/08 3:00,3.334512
3/15/08 4:00,3.38328
3/15/08 5:00,3.331464
3/15/08 6:00,3.355848
3/15/08 7:00,3.340608
3/15/08 8:00,3.36804
3/15/08 9:00,3.404616
3/15/08 10:00,3.3528
3/15/08 11:00,3.32232
3/15/08 12:00,3.310128
3/15/08 13:00,3.319272
3/15/08 14:00,3.401568
3/15/08 15:00,3.358896
3/15/08 16:00,3.395472
3/15/08 17:00,3.429
3/15/08 18:00,3.404616
3/15/08 19:00,3.587496
3/15/08 20:00,3.608832
3/15/08 21:00,3.578352
3/15/08 22:00,3.639312
3/15/08 23:00,3.59664
3/16/08 0:00,3.471672
3/16/08 1:00,3.432048
3/16/08 2:00,3.438144
3/16/08 3:00,3.462528
3/16/08 4:00,3.404616
3/16/08 5:00,3.425952
3/16/08 6:00,3.486912
3/16/08 7:00,3.404616
3/16/08 8:00,3.453384
3/16/08 9:00,3.44424
3/16/08 10:00,3.432048
3/16/08 11:00,3.407664
3/16/08 12:00,3.41376
3/16/08 13:00,3.45948
3/16/08 14:00,3.380232
3/16/08 15:00,3.425952
3/16/08 16:00,3.48996
3/16/08 17:00,3.605784
3/16/08 18:00,3.648456
3/16/08 19:00,3.71856
3/16/08 20:00,3.712464
3/16/08 21:00,3.694176
3/16/08 22:00,3.681984
3/16/08 23:00,3.742944
3/17/08 0:00,3.709416
3/17/08 1:00,3.697224
3/17/08 2:00,3.70332
3/17/08 3:00,3.852672
3/17/08 4:00,3.928872
3/17/08 5:00,3.913632
3/17/08 6:00,3.895344
3/17/08 7:00,3.889248
3/17/08 8:00,3.93192
3/17/08 9:00,3.861816
3/17/08 10:00,3.913632
3/17/08 11:00,3.861816
3/17/08 12:00,3.938016
3/17/08 13:00,3.913632
3/17/08 14:00,3.94716
3/17/08 15:00,3.85572
3/17/08 16:00,3.892296
3/17/08 17:00,3.874008
3/17/08 18:00,3.953256
3/17/08 19:00,4.08432
3/17/08 20:00,4.133088
3/17/08 21:00,4.139184
3/17/08 22:00,4.096512
3/17/08 23:00,4.181856
3/18/08 0:00,4.1148
3/18/08 1:00,4.032504
3/18/08 2:00,3.983736
3/18/08 3:00,3.965448
3/18/08 4:00,3.968496
3/18/08 5:00,3.97764
3/18/08 6:00,3.959352
3/18/08 7:00,3.950208
3/18/08 8:00,3.950208
3/18/08 9:00,3.953256
3/18/08 10:00,3.953256
3/18/08 11:00,3.913632
3/18/08 12:00,3.99288
3/18/08 13:00,4.133088
3/18/08 14:00,4.117848
3/18/08 15:00,4.047744
3/18/08 16:00,4.062984
3/18/08 17:00,3.998976
3/18/08 18:00,3.99288
3/18/08 19:00,4.133088
3/18/08 20:00,4.181856
3/18/08 21:00,4.194048
3/18/08 22:00,4.123944
3/18/08 23:00,4.117848
3/19/08 0:00,4.209288
3/19/08 1:00,4.090416
3/19/08 2:00,4.06908
3/19/08 3:00,4.062984
3/19/08 4:00,4.08432
3/19/08 5:00,4.08432
3/19/08 6:00,4.087368
3/19/08 7:00,3.968496
3/19/08 8:00,3.928872
3/19/08 9:00,3.8862
3/19/08 10:00,3.907536
3/19/08 11:00,3.883152
3/19/08 12:00,3.90144
3/19/08 13:00,3.846576
3/19/08 14:00,3.843528
3/19/08 15:00,3.660648
3/19/08 16:00,3.560064
3/19/08 17:00,3.602736
3/19/08 18:00,3.755136
3/19/08 19:00,3.7338
3/19/08 20:00,3.6576
3/19/08 21:00,3.660648
3/19/08 22:00,3.68808
3/19/08 23:00,3.700272
3/20/08 0:00,3.685032
3/20/08 1:00,3.739896
3/20/08 2:00,3.79476
3/20/08 3:00,3.77952
3/20/08 4:00,3.938016
3/20/08 5:00,3.968496
3/20/08 6:00,4.014216
3/20/08 7:00,4.02336
3/20/08 8:00,4.014216
3/20/08 9:00,3.953256
3/20/08 10:00,3.94716
3/20/08 11:00,3.922776
3/20/08 12:00,3.813048
3/20/08 13:00,3.785616
3/20/08 14:00,3.77952
3/20/08 15:00,3.788664
3/20/08 16:00,3.602736
3/20/08 17:00,3.76428
3/20/08 18:00,3.950208
3/20/08 19:00,4.035552
3/20/08 20:00,4.090416
3/20/08 21:00,4.123944
3/20/08 22:00,4.1148
3/20/08 23:00,4.163568
3/21/08 0:00,4.224528
3/21/08 1:00,4.306824
3/21/08 2:00,4.291584
3/21/08 3:00,4.239768
3/21/08 4:00,4.178808
3/21/08 5:00,4.096512
3/21/08 6:00,4.056888
3/21/08 7:00,4.075176
3/21/08 8:00,4.059936
3/21/08 9:00,4.035552
3/21/08 10:00,4.105656
3/21/08 11:00,4.120896
3/21/08 12:00,4.1148
3/21/08 13:00,4.102608
3/21/08 14:00,4.087368
3/21/08 15:00,4.06908
3/21/08 16:00,4.087368
3/21/08 17:00,4.136136
3/21/08 18:00,4.187952
3/21/08 19:00,4.23672
3/21/08 20:00,4.285488
3/21/08 21:00,4.309872
3/21/08 22:00,4.334256
3/21/08 23:00,4.346448
3/22/08 0:00,4.352544
3/22/08 1:00,4.370832
3/22/08 2:00,4.440936
3/22/08 3:00,4.544568
3/22/08 4:00,4.575048
3/22/08 5:00,4.559808
3/22/08 6:00,4.535424
3/22/08 7:00,4.520184
3/22/08 8:00,4.51104
3/22/08 9:00,4.477512
3/22/08 10:00,4.447032
3/22/08 11:00,4.437888
3/22/08 12:00,4.43484
3/22/08 13:00,4.437888
3/22/08 14:00,4.431792
3/22/08 15:00,4.428744
3/22/08 16:00,4.425696
3/22/08 17:00,4.43484
3/22/08 18:00,4.440936
3/22/08 19:00,4.437888
3/22/08 20:00,4.428744
3/22/08 21:00,4.413504
3/22/08 22:00,4.383024
3/22/08 23:00,4.340352
3/23/08 0:00,4.300728
3/23/08 1:00,4.255008
3/23/08 2:00,4.255008
3/23/08 3:00,4.200144
3/23/08 4:00,4.184904
3/23/08 5:00,4.157472
3/23/08 6:00,4.148328
3/23/08 7:00,4.13004
3/23/08 8:00,4.066032
3/23/08 9:00,4.011168
3/23/08 10:00,3.99288
3/23/08 11:00,3.97764
3/23/08 12:00,3.971544
3/23/08 13:00,3.971544
3/23/08 14:00,3.956304
3/23/08 15:00,3.938016
3/23/08 16:00,3.928872
3/23/08 17:00,3.941064
3/23/08 18:00,3.953256
3/23/08 19:00,3.959352
3/23/08 20:00,3.9624
3/23/08 21:00,3.971544
3/23/08 22:00,3.97764
3/23/08 23:00,3.965448
3/24/08 0:00,3.94716
3/24/08 1:00,3.944112
3/24/08 2:00,3.880104
3/24/08 3:00,3.837432
3/24/08 4:00,3.79476
3/24/08 5:00,3.828288
3/24/08 6:00,3.87096
3/24/08 7:00,3.8862
3/24/08 8:00,3.828288
3/24/08 9:00,3.81
3/24/08 10:00,3.791712
3/24/08 11:00,3.776472
3/24/08 12:00,3.76428
3/24/08 13:00,3.6576
3/24/08 14:00,3.578352
3/24/08 15:00,3.53568
3/24/08 16:00,3.456432
3/24/08 17:00,3.410712
3/24/08 18:00,3.514344
3/24/08 19:00,3.6576
3/24/08 20:00,3.721608
3/24/08 21:00,3.724656
3/24/08 22:00,3.752088
3/24/08 23:00,3.755136
3/25/08 0:00,3.755136
3/25/08 1:00,3.800856
3/25/08 2:00,3.730752
3/25/08 3:00,3.71856
3/25/08 4:00,3.663696
3/25/08 5:00,3.602736
3/25/08 6:00,3.5814
3/25/08 7:00,3.578352
3/25/08 8:00,3.557016
3/25/08 9:00,3.541776
3/25/08 10:00,3.529584
3/25/08 11:00,3.523488
3/25/08 12:00,3.511296
3/25/08 13:00,3.499104
3/25/08 14:00,3.52044
3/25/08 15:00,3.450336
3/25/08 16:00,3.441192
3/25/08 17:00,3.44424
3/25/08 18:00,3.529584
3/25/08 19:00,3.575304
3/25/08 20:00,3.645408
3/25/08 21:00,3.645408
3/25/08 22:00,3.624072
3/25/08 23:00,3.645408
3/26/08 0:00,3.61188
3/26/08 1:00,3.447288
3/26/08 2:00,3.395472
3/26/08 3:00,3.340608
3/26/08 4:00,3.325368
3/26/08 5:00,3.32232
3/26/08 6:00,3.343656
3/26/08 7:00,3.346704
3/26/08 8:00,3.3528
3/26/08 9:00,3.349752
3/26/08 10:00,3.364992
3/26/08 11:00,3.358896
3/26/08 12:00,3.346704
3/26/08 13:00,3.325368
3/26/08 14:00,3.313176
3/26/08 15:00,3.313176
3/26/08 16:00,3.319272
3/26/08 17:00,3.331464
3/26/08 18:00,3.3528
3/26/08 19:00,3.33756
3/26/08 20:00,3.30708
3/26/08 21:00,3.297936
3/26/08 22:00,3.340608
3/26/08 23:00,3.36804
3/27/08 0:00,3.465576
3/27/08 1:00,3.52044
3/27/08 2:00,3.502152
3/27/08 3:00,3.493008
3/27/08 4:00,3.425952
3/27/08 5:00,3.343656
3/27/08 6:00,3.310128
3/27/08 7:00,3.15468
3/27/08 8:00,3.118104
3/27/08 9:00,3.102864
3/27/08 10:00,3.13944
3/27/08 11:00,3.227832
3/27/08 12:00,3.203448
3/27/08 13:00,3.203448
3/27/08 14:00,3.182112
3/27/08 15:00,3.172968
3/27/08 16:00,3.203448
3/27/08 17:00,3.179064
3/27/08 18:00,3.191256
3/27/08 19:00,3.197352
3/27/08 20:00,3.21564
3/27/08 21:00,3.236976
3/27/08 22:00,3.255264
3/27/08 23:00,3.264408
3/28/08 0:00,3.273552
3/28/08 1:00,3.2766
3/28/08 2:00,3.270504
3/28/08 3:00,3.279648
3/28/08 4:00,3.26136
3/28/08 5:00,3.252216
3/28/08 6:00,3.240024
3/28/08 7:00,3.23088
3/28/08 8:00,3.224784
3/28/08 9:00,3.209544
3/28/08 10:00,3.182112
3/28/08 11:00,3.179064
3/28/08 12:00,3.209544
3/28/08 13:00,3.252216
3/28/08 14:00,3.218688
3/28/08 15:00,3.2004
3/28/08 16:00,3.212592
3/28/08 17:00,3.21564
3/28/08 18:00,3.233928
3/28/08 19:00,3.21564
3/28/08 20:00,3.182112
3/28/08 21:00,3.142488
3/28/08 22:00,3.112008
3/28/08 23:00,3.081528
3/29/08 0:00,3.060192
3/29/08 1:00,3.029712
3/29/08 2:00,3.008376
3/29/08 3:00,2.990088
3/29/08 4:00,2.996184
3/29/08 5:00,2.996184
3/29/08 6:00,2.996184
3/29/08 7:00,2.990088
3/29/08 8:00,2.974848
3/29/08 9:00,2.95656
3/29/08 10:00,2.92608
3/29/08 11:00,2.913888
3/29/08 12:00,2.907792
3/29/08 13:00,2.889504
3/29/08 14:00,2.874264
3/29/08 15:00,2.852928
3/29/08 16:00,2.84988
3/29/08 17:00,2.94132
3/29/08 18:00,2.9718
3/29/08 19:00,2.977896
3/29/08 20:00,2.993136
3/29/08 21:00,3.014472
3/29/08 22:00,3.051048
3/29/08 23:00,3.07848
3/30/08 0:00,3.07848
3/30/08 1:00,3.072384
3/30/08 2:00,3.06324
3/30/08 3:00,3.051048
3/30/08 4:00,3.03276
3/30/08 5:00,3.026664
3/30/08 6:00,3.01752
3/30/08 7:00,3.01752
3/30/08 8:00,3.011424
3/30/08 9:00,3.014472
3/30/08 10:00,2.983992
3/30/08 11:00,2.944368
3/30/08 12:00,2.907792
3/30/08 13:00,2.916936
3/30/08 14:00,2.919984
3/30/08 15:00,2.916936
3/30/08 16:00,2.92608
3/30/08 17:00,2.94132
3/30/08 18:00,2.953512
3/30/08 19:00,2.974848
3/30/08 20:00,3.005328
3/30/08 21:00,3.029712
3/30/08 22:00,3.06324
3/30/08 23:00,3.044952
3/31/08 0:00,3.044952
3/31/08 1:00,3.051048
3/31/08 2:00,3.029712
3/31/08 3:00,3.020568
3/31/08 4:00,2.993136
3/31/08 5:00,2.983992
3/31/08 6:00,2.977896
3/31/08 7:00,2.9718
3/31/08 8:00,2.968752
3/31/08 9:00,2.9718
3/31/08 10:00,2.974848
3/31/08 11:00,2.974848
3/31/08 12:00,2.974848
3/31/08 13:00,2.974848
3/31/08 14:00,2.977896
3/31/08 15:00,2.98704
3/31/08 16:00,2.990088
3/31/08 17:00,3.03276
