"Kanawha, River WV",Winfield Pool
2/19/2008 9:00,5.529072
2/19/2008 10:00,5.519928
2/19/2008 11:00,5.51688
2/19/2008 12:00,5.522976
2/19/2008 13:00,5.504688
2/19/2008 14:00,5.4864
2/19/2008 15:00,5.47116
2/19/2008 16:00,5.492496
2/19/2008 17:00,5.4864
2/19/2008 18:00,5.4864
2/19/2008 19:00,5.483352
2/19/2008 20:00,5.4864
2/19/2008 21:00,5.4864
2/19/2008 22:00,5.504688
2/19/2008 23:00,5.498592
2/20/2008 0:00,5.513832
2/20/2008 1:00,5.51688
2/20/2008 2:00,5.53212
2/20/2008 3:00,5.526024
2/20/2008 4:00,5.526024
2/20/2008 5:00,5.529072
2/20/2008 6:00,5.529072
2/20/2008 7:00,5.522976
2/20/2008 8:00,5.519928
2/20/2008 9:00,5.522976
2/20/2008 10:00,5.541264
2/20/2008 11:00,5.522976
2/20/2008 12:00,5.529072
2/20/2008 13:00,5.53212
2/20/2008 14:00,5.53212
2/20/2008 15:00,5.51688
2/20/2008 16:00,5.53212
2/20/2008 17:00,5.51688
2/20/2008 18:00,5.51688
2/20/2008 19:00,5.51688
2/20/2008 20:00,5.51688
2/20/2008 21:00,5.4864
2/20/2008 22:00,5.480304
2/20/2008 23:00,5.4864
2/21/2008 0:00,5.4864
2/21/2008 1:00,5.480304
2/21/2008 2:00,5.507736
2/21/2008 3:00,5.489448
2/21/2008 4:00,5.510784
2/21/2008 5:00,5.522976
2/21/2008 6:00,5.53212
2/21/2008 7:00,5.550408
2/21/2008 8:00,5.553456
2/21/2008 9:00,5.553456
2/21/2008 10:00,5.54736
2/21/2008 11:00,5.5626
2/21/2008 12:00,5.513832
2/21/2008 13:00,5.529072
2/21/2008 14:00,5.51688
2/21/2008 15:00,5.51688
2/21/2008 16:00,5.51688
2/21/2008 17:00,5.51688
2/21/2008 18:00,5.51688
2/21/2008 19:00,5.51688
2/21/2008 20:00,5.54736
2/21/2008 21:00,5.54736
2/21/2008 22:00,5.565648
2/21/2008 23:00,5.5626
2/22/2008 0:00,5.544312
2/22/2008 1:00,5.541264
2/22/2008 2:00,5.535168
2/22/2008 3:00,5.522976
2/22/2008 4:00,5.504688
2/22/2008 5:00,5.507736
2/22/2008 6:00,5.510784
2/22/2008 7:00,5.513832
2/22/2008 8:00,5.507736
2/22/2008 9:00,5.507736
2/22/2008 10:00,5.510784
2/22/2008 11:00,5.513832
2/22/2008 12:00,5.53212
2/22/2008 13:00,5.519928
2/22/2008 14:00,5.53212
2/22/2008 15:00,5.53212
2/22/2008 16:00,5.53212
2/22/2008 17:00,5.53212
2/22/2008 18:00,5.57784
2/22/2008 19:00,5.57784
2/22/2008 20:00,5.59308
2/22/2008 21:00,5.57784
2/22/2008 22:00,5.583936
2/22/2008 23:00,5.590032
2/23/2008 0:00,5.596128
2/23/2008 1:00,5.599176
2/23/2008 2:00,5.590032
2/23/2008 3:00,5.590032
2/23/2008 4:00,5.571744
2/23/2008 5:00,5.565648
2/23/2008 6:00,5.553456
2/23/2008 7:00,5.568696
2/23/2008 8:00,5.583936
2/23/2008 9:00,5.611368
2/23/2008 10:00,5.617464
2/23/2008 11:00,5.60832
2/23/2008 12:00,5.620512
2/23/2008 13:00,5.641848
2/23/2008 14:00,5.66928
2/23/2008 15:00,5.6388
2/23/2008 16:00,5.53212
2/23/2008 17:00,5.54736
2/23/2008 18:00,5.663184
2/23/2008 19:00,5.51688
2/23/2008 20:00,5.4864
2/23/2008 21:00,5.4864
2/23/2008 22:00,5.489448
2/23/2008 23:00,5.4864
2/24/2008 0:00,5.495544
2/24/2008 1:00,5.492496
2/24/2008 2:00,5.480304
2/24/2008 3:00,5.510784
2/24/2008 4:00,5.507736
2/24/2008 5:00,5.504688
2/24/2008 6:00,5.519928
2/24/2008 7:00,5.53212
2/24/2008 8:00,5.54736
2/24/2008 9:00,5.583936
2/24/2008 10:00,5.602224
2/24/2008 11:00,5.614416
2/24/2008 12:00,5.62356
2/24/2008 13:00,5.602224
2/24/2008 14:00,5.6388
2/24/2008 15:00,5.6388
2/24/2008 16:00,5.60832
2/24/2008 17:00,5.59308
2/24/2008 18:00,5.59308
2/24/2008 19:00,5.57784
2/24/2008 20:00,5.57784
2/24/2008 21:00,5.5626
2/24/2008 22:00,5.559552
2/24/2008 23:00,5.544312
2/25/2008 0:00,5.541264
2/25/2008 1:00,5.51688
2/25/2008 2:00,5.504688
2/25/2008 3:00,5.51688
2/25/2008 4:00,5.529072
2/25/2008 5:00,5.529072
2/25/2008 6:00,5.538216
2/25/2008 7:00,5.5626
2/25/2008 8:00,5.574792
2/25/2008 9:00,5.596128
2/25/2008 10:00,5.605272
2/25/2008 11:00,5.602224
2/25/2008 12:00,5.605272
2/25/2008 13:00,5.590032
2/25/2008 14:00,5.60832
2/25/2008 15:00,5.54736
2/25/2008 16:00,5.57784
2/25/2008 17:00,5.538216
2/25/2008 18:00,5.522976
2/25/2008 19:00,5.510784
2/25/2008 20:00,5.495544
2/25/2008 21:00,5.480304
2/25/2008 22:00,5.489448
2/25/2008 23:00,5.495544
2/26/2008 0:00,5.492496
2/26/2008 1:00,5.495544
2/26/2008 2:00,5.492496
2/26/2008 3:00,5.483352
2/26/2008 4:00,5.495544
2/26/2008 5:00,5.492496
2/26/2008 6:00,5.495544
2/26/2008 7:00,5.495544
2/26/2008 8:00,5.4864
2/26/2008 9:00,5.50164
2/26/2008 10:00,5.492496
2/26/2008 11:00,5.50164
2/26/2008 12:00,5.510784
2/26/2008 13:00,5.51688
2/26/2008 14:00,5.519928
2/26/2008 15:00,5.510784
2/26/2008 16:00,5.54736
2/26/2008 17:00,5.553456
2/26/2008 18:00,5.586984
2/26/2008 19:00,5.583936
2/26/2008 20:00,5.590032
2/26/2008 21:00,5.596128
2/26/2008 22:00,5.62356
2/26/2008 23:00,5.62356
2/27/2008 0:00,5.6388
2/27/2008 1:00,5.632704
2/27/2008 2:00,5.644896
2/27/2008 3:00,5.614416
2/27/2008 4:00,5.602224
2/27/2008 5:00,5.59308
2/27/2008 6:00,5.57784
2/27/2008 7:00,5.565648
2/27/2008 8:00,5.559552
2/27/2008 9:00,5.541264
2/27/2008 10:00,5.535168
2/27/2008 11:00,5.53212
2/27/2008 12:00,5.522976
2/27/2008 13:00,5.526024
2/27/2008 14:00,5.529072
2/27/2008 15:00,5.526024
2/27/2008 16:00,5.53212
2/27/2008 17:00,5.54736
2/27/2008 18:00,5.553456
2/27/2008 19:00,5.5626
2/27/2008 20:00,5.5626
2/27/2008 21:00,5.571744
2/27/2008 22:00,5.59308
2/27/2008 23:00,5.60832
2/28/2008 0:00,5.60832
2/28/2008 1:00,5.6388
2/28/2008 2:00,5.62356
2/28/2008 3:00,5.62356
2/28/2008 4:00,5.60832
2/28/2008 5:00,5.57784
2/28/2008 6:00,5.568696
2/28/2008 7:00,5.553456
2/28/2008 8:00,5.538216
2/28/2008 9:00,5.53212
2/28/2008 10:00,5.51688
2/28/2008 11:00,5.504688
2/28/2008 12:00,5.538216
2/28/2008 13:00,5.541264
2/28/2008 14:00,5.550408
2/28/2008 15:00,5.553456
2/28/2008 16:00,5.559552
2/28/2008 17:00,5.574792
2/28/2008 18:00,5.571744
2/28/2008 19:00,5.57784
2/28/2008 20:00,5.59308
2/28/2008 21:00,5.59308
2/28/2008 22:00,5.62356
2/28/2008 23:00,5.57784
2/29/2008 0:00,5.57784
2/29/2008 1:00,5.5626
2/29/2008 2:00,5.54736
2/29/2008 3:00,5.54736
2/29/2008 4:00,5.54736
2/29/2008 5:00,5.54736
2/29/2008 6:00,5.504688
2/29/2008 7:00,5.535168
2/29/2008 8:00,5.559552
2/29/2008 9:00,5.57784
2/29/2008 10:00,5.565648
2/29/2008 11:00,5.571744
2/29/2008 12:00,5.57784
2/29/2008 13:00,5.571744
2/29/2008 14:00,5.583936
2/29/2008 15:00,5.590032
2/29/2008 16:00,5.586984
2/29/2008 17:00,5.586984
2/29/2008 18:00,5.590032
2/29/2008 19:00,5.57784
2/29/2008 20:00,5.57784
2/29/2008 21:00,5.580888
2/29/2008 22:00,5.57784
2/29/2008 23:00,5.59308
3/1/2008 0:00,5.59308
3/1/2008 1:00,5.60832
3/1/2008 2:00,5.57784
3/1/2008 3:00,5.60832
3/1/2008 4:00,5.60832
3/1/2008 5:00,5.59308
3/1/2008 6:00,5.596128
3/1/2008 7:00,5.583936
3/1/2008 8:00,5.586984
3/1/2008 9:00,5.59308
3/1/2008 10:00,5.60832
3/1/2008 11:00,5.614416
3/1/2008 12:00,5.632704
3/1/2008 13:00,5.647944
3/1/2008 14:00,5.632704
3/1/2008 15:00,5.641848
3/1/2008 16:00,5.599176
3/1/2008 17:00,5.59308
3/1/2008 18:00,5.650992
3/1/2008 19:00,5.65404
3/1/2008 20:00,5.586984
3/1/2008 21:00,5.559552
3/1/2008 22:00,5.54736
3/1/2008 23:00,5.53212
3/2/2008 0:00,5.4864
3/2/2008 1:00,5.4864
3/2/2008 2:00,5.45592
3/2/2008 3:00,5.4864
3/2/2008 4:00,5.50164
3/2/2008 5:00,5.51688
3/2/2008 6:00,5.504688
3/2/2008 7:00,5.571744
3/2/2008 8:00,5.580888
3/2/2008 9:00,5.605272
3/2/2008 10:00,5.629656
3/2/2008 11:00,5.66928
3/2/2008 12:00,5.672328
3/2/2008 13:00,5.62356
3/2/2008 14:00,5.62356
3/2/2008 15:00,5.54736
3/2/2008 16:00,5.54736
3/2/2008 17:00,5.4864
3/2/2008 18:00,5.474208
3/2/2008 19:00,5.45592
3/2/2008 20:00,5.605272
3/2/2008 21:00,5.583936
3/2/2008 22:00,5.6388
3/2/2008 23:00,5.6388
3/3/2008 0:00,5.60832
3/3/2008 1:00,5.62356
3/3/2008 2:00,5.59308
3/3/2008 3:00,5.54736
3/3/2008 4:00,5.51688
3/3/2008 5:00,5.4864
3/3/2008 6:00,5.50164
3/3/2008 7:00,5.4864
3/3/2008 8:00,5.51688
3/3/2008 9:00,5.51688
3/3/2008 10:00,5.522976
3/3/2008 11:00,5.522976
3/3/2008 12:00,5.553456
3/3/2008 13:00,5.57784
3/3/2008 14:00,5.59308
3/3/2008 15:00,5.611368
3/3/2008 16:00,5.620512
3/3/2008 17:00,5.6388
3/3/2008 18:00,5.541264
3/3/2008 19:00,5.50164
3/3/2008 20:00,5.50164
3/3/2008 21:00,5.513832
3/3/2008 22:00,5.53212
3/3/2008 23:00,5.53212
3/4/2008 0:00,5.53212
3/4/2008 1:00,5.53212
3/4/2008 2:00,5.53212
3/4/2008 3:00,5.53212
3/4/2008 4:00,5.53212
3/4/2008 5:00,5.54736
3/4/2008 6:00,5.54736
3/4/2008 7:00,5.54736
3/4/2008 8:00,5.54736
3/4/2008 9:00,5.51688
3/4/2008 10:00,5.51688
3/4/2008 11:00,5.53212
3/4/2008 12:00,5.53212
3/4/2008 13:00,5.51688
3/4/2008 14:00,5.498592
3/4/2008 15:00,5.519928
3/4/2008 16:00,5.498592
3/4/2008 17:00,5.507736
3/4/2008 18:00,5.504688
3/4/2008 19:00,5.504688
3/4/2008 20:00,5.513832
3/4/2008 21:00,5.510784
3/4/2008 22:00,5.4864
3/4/2008 23:00,5.4864
3/5/2008 0:00,5.4864
3/5/2008 1:00,5.54736
3/5/2008 2:00,5.60832
3/5/2008 3:00,5.59308
3/5/2008 4:00,5.62356
3/5/2008 5:00,5.60832
3/5/2008 6:00,5.62356
3/5/2008 7:00,5.65404
3/5/2008 8:00,5.57784
3/5/2008 9:00,5.59308
3/5/2008 10:00,5.47116
3/5/2008 11:00,5.519928
3/5/2008 12:00,5.42544
3/5/2008 13:00,5.513832
3/5/2008 14:00,5.629656
3/5/2008 15:00,5.434584
3/5/2008 16:00,5.465064
3/5/2008 17:00,5.553456
3/5/2008 18:00,5.526024
3/5/2008 19:00,5.590032
3/5/2008 20:00,5.51688
3/5/2008 21:00,5.550408
3/5/2008 22:00,5.586984
3/5/2008 23:00,5.65404
3/6/2008 0:00,5.583936
3/6/2008 1:00,5.568696
3/6/2008 2:00,5.571744
3/6/2008 3:00,5.498592
3/6/2008 4:00,5.54736
3/6/2008 5:00,5.498592
3/6/2008 6:00,5.541264
3/6/2008 7:00,5.611368
3/6/2008 8:00,5.650992
3/6/2008 9:00,5.446776
3/6/2008 10:00,5.468112
3/6/2008 11:00,5.4864
3/6/2008 12:00,5.53212
3/6/2008 13:00,5.44068
3/6/2008 14:00,5.449824
3/6/2008 15:00,5.449824
3/6/2008 16:00,5.474208
3/6/2008 17:00,5.468112
3/6/2008 18:00,5.465064
3/6/2008 19:00,5.474208
3/6/2008 20:00,5.437632
3/6/2008 21:00,5.53212
3/6/2008 22:00,5.54736
3/6/2008 23:00,5.535168
3/7/2008 0:00,5.504688
3/7/2008 1:00,5.504688
3/7/2008 2:00,5.4864
3/7/2008 3:00,5.477256
3/7/2008 4:00,5.422392
3/7/2008 5:00,5.36448
3/7/2008 6:00,5.42544
3/7/2008 7:00,5.39496
3/7/2008 8:00,5.42544
3/7/2008 9:00,5.57784
3/7/2008 10:00,5.59308
3/7/2008 11:00,5.59308
3/7/2008 12:00,5.5626
3/7/2008 13:00,5.53212
3/7/2008 14:00,5.431536
3/7/2008 15:00,5.474208
3/7/2008 16:00,5.60832
3/7/2008 17:00,5.617464
3/7/2008 18:00,5.614416
3/7/2008 19:00,5.632704
3/7/2008 20:00,5.602224
3/7/2008 21:00,5.586984
3/7/2008 22:00,5.586984
3/7/2008 23:00,5.571744
3/8/2008 0:00,5.574792
3/8/2008 1:00,5.565648
3/8/2008 2:00,5.553456
3/8/2008 3:00,5.559552
3/8/2008 4:00,5.544312
3/8/2008 5:00,5.541264
3/8/2008 6:00,5.54736
3/8/2008 7:00,5.51688
3/8/2008 8:00,5.51688
3/8/2008 9:00,5.51688
3/8/2008 10:00,5.4864
3/8/2008 11:00,5.4864
3/8/2008 12:00,5.54736
3/8/2008 13:00,5.53212
3/8/2008 14:00,5.541264
3/8/2008 15:00,5.544312
3/8/2008 16:00,5.553456
3/8/2008 17:00,5.559552
3/8/2008 18:00,5.559552
3/8/2008 19:00,5.544312
3/8/2008 20:00,5.519928
3/8/2008 21:00,5.4864
3/8/2008 22:00,5.529072
3/8/2008 23:00,5.510784
3/9/2008 0:00,5.522976
3/9/2008 1:00,5.53212
3/9/2008 2:00,5.495544
3/9/2008 3:00,5.468112
3/9/2008 4:00,5.468112
3/9/2008 5:00,5.4864
3/9/2008 6:00,5.51688
3/9/2008 7:00,5.53212
3/9/2008 8:00,5.522976
3/9/2008 9:00,5.51688
3/9/2008 10:00,5.54736
3/9/2008 11:00,5.51688
3/9/2008 12:00,5.4864
3/9/2008 13:00,5.54736
3/9/2008 14:00,5.559552
3/9/2008 15:00,5.568696
3/9/2008 16:00,5.565648
3/9/2008 17:00,5.5626
3/9/2008 18:00,5.556504
3/9/2008 19:00,5.544312
3/9/2008 20:00,5.53212
3/9/2008 21:00,5.522976
3/9/2008 22:00,5.50164
3/9/2008 23:00,5.474208
3/10/2008 0:00,5.446776
3/10/2008 1:00,5.474208
3/10/2008 2:00,5.468112
3/10/2008 3:00,5.510784
3/10/2008 4:00,5.565648
3/10/2008 5:00,5.553456
3/10/2008 6:00,5.53212
3/10/2008 7:00,5.4864
3/10/2008 8:00,5.59308
3/10/2008 9:00,5.62356
3/10/2008 10:00,5.60832
3/10/2008 11:00,5.6388
3/10/2008 12:00,5.6388
3/10/2008 13:00,5.6388
3/10/2008 14:00,5.644896
3/10/2008 15:00,5.614416
3/10/2008 16:00,5.50164
3/10/2008 17:00,5.346192
3/10/2008 18:00,5.53212
3/10/2008 19:00,5.51688
3/10/2008 20:00,5.526024
3/10/2008 21:00,5.513832
3/10/2008 22:00,5.541264
3/10/2008 23:00,5.550408
3/11/2008 0:00,5.574792
3/11/2008 1:00,5.550408
3/11/2008 2:00,5.550408
3/11/2008 3:00,5.550408
3/11/2008 4:00,5.4864
3/11/2008 5:00,5.483352
3/11/2008 6:00,5.4864
3/11/2008 7:00,5.541264
3/11/2008 8:00,5.54736
3/11/2008 9:00,5.54736
3/11/2008 10:00,5.5626
3/11/2008 11:00,5.5626
3/11/2008 12:00,5.5626
3/11/2008 13:00,5.5626
3/11/2008 14:00,5.57784
3/11/2008 15:00,5.522976
3/11/2008 16:00,5.4864
3/11/2008 17:00,5.47116
3/11/2008 18:00,5.42544
3/11/2008 19:00,5.462016
3/11/2008 20:00,5.468112
3/11/2008 21:00,5.4864
3/11/2008 22:00,5.553456
3/11/2008 23:00,5.5626
3/12/2008 0:00,5.62356
3/12/2008 1:00,5.62356
3/12/2008 2:00,5.620512
3/12/2008 3:00,5.632704
3/12/2008 4:00,5.602224
3/12/2008 5:00,5.596128
3/12/2008 6:00,5.59308
3/12/2008 7:00,5.54736
3/12/2008 8:00,5.53212
3/12/2008 9:00,5.53212
3/12/2008 10:00,5.51688
3/12/2008 11:00,5.51688
3/12/2008 12:00,5.51688
3/12/2008 13:00,5.51688
3/12/2008 14:00,5.507736
3/12/2008 15:00,5.510784
3/12/2008 16:00,5.54736
3/12/2008 17:00,5.54736
3/12/2008 18:00,5.57784
3/12/2008 19:00,5.57784
3/12/2008 20:00,5.57784
3/12/2008 21:00,5.60832
3/12/2008 22:00,5.614416
3/12/2008 23:00,5.617464
3/13/2008 0:00,5.62356
3/13/2008 1:00,5.611368
3/13/2008 2:00,5.626608
3/13/2008 3:00,5.626608
3/13/2008 4:00,5.611368
3/13/2008 5:00,5.583936
3/13/2008 6:00,5.54736
3/13/2008 7:00,5.54736
3/13/2008 8:00,5.51688
3/13/2008 9:00,5.4864
3/13/2008 10:00,5.50164
3/13/2008 11:00,5.4864
3/13/2008 12:00,5.4864
3/13/2008 13:00,5.51688
3/13/2008 14:00,5.51688
3/13/2008 15:00,5.50164
3/13/2008 16:00,5.54736
3/13/2008 17:00,5.57784
3/13/2008 18:00,5.590032
3/13/2008 19:00,5.57784
3/13/2008 20:00,5.60832
3/13/2008 21:00,5.60832
3/13/2008 22:00,5.60832
3/13/2008 23:00,5.60832
3/14/2008 0:00,5.599176
3/14/2008 1:00,5.605272
3/14/2008 2:00,5.59308
3/14/2008 3:00,5.602224
3/14/2008 4:00,5.590032
3/14/2008 5:00,5.59308
3/14/2008 6:00,5.596128
3/14/2008 7:00,5.629656
3/14/2008 8:00,5.629656
3/14/2008 9:00,5.6388
3/14/2008 10:00,5.605272
3/14/2008 11:00,5.59308
3/14/2008 12:00,5.590032
3/14/2008 13:00,5.596128
3/14/2008 14:00,5.574792
3/14/2008 15:00,5.4864
3/14/2008 16:00,5.50164
3/14/2008 17:00,5.477256
3/14/2008 18:00,5.50164
3/14/2008 19:00,5.47116
3/14/2008 20:00,5.53212
3/14/2008 21:00,5.504688
3/14/2008 22:00,5.4864
3/14/2008 23:00,5.474208
3/15/2008 0:00,5.45592
3/15/2008 1:00,5.465064
3/15/2008 2:00,5.437632
3/15/2008 3:00,5.4864
3/15/2008 4:00,5.495544
3/15/2008 5:00,5.51688
3/15/2008 6:00,5.519928
3/15/2008 7:00,5.526024
3/15/2008 8:00,5.510784
3/15/2008 9:00,5.495544
3/15/2008 10:00,5.4864
3/15/2008 11:00,5.4864
3/15/2008 12:00,5.480304
3/15/2008 13:00,5.474208
3/15/2008 14:00,5.474208
3/15/2008 15:00,5.477256
3/15/2008 16:00,5.483352
3/15/2008 17:00,5.498592
3/15/2008 18:00,5.50164
3/15/2008 19:00,5.513832
3/15/2008 20:00,5.53212
3/15/2008 21:00,5.544312
3/15/2008 22:00,5.556504
3/15/2008 23:00,5.54736
3/16/2008 0:00,5.553456
3/16/2008 1:00,5.556504
3/16/2008 2:00,5.53212
3/16/2008 3:00,5.529072
3/16/2008 4:00,5.510784
3/16/2008 5:00,5.504688
3/16/2008 6:00,5.495544
3/16/2008 7:00,5.483352
3/16/2008 8:00,5.4864
3/16/2008 9:00,5.483352
3/16/2008 10:00,5.468112
3/16/2008 11:00,5.462016
3/16/2008 12:00,5.462016
3/16/2008 13:00,5.495544
3/16/2008 14:00,5.507736
3/16/2008 15:00,5.53212
3/16/2008 16:00,5.54736
3/16/2008 17:00,5.556504
3/16/2008 18:00,5.590032
3/16/2008 19:00,5.57784
3/16/2008 20:00,5.553456
3/16/2008 21:00,5.556504
3/16/2008 22:00,5.5626
3/16/2008 23:00,5.559552
3/17/2008 0:00,5.553456
3/17/2008 1:00,5.550408
3/17/2008 2:00,5.54736
3/17/2008 3:00,5.541264
3/17/2008 4:00,5.541264
3/17/2008 5:00,5.559552
3/17/2008 6:00,5.498592
3/17/2008 7:00,5.4864
3/17/2008 8:00,5.510784
3/17/2008 9:00,5.462016
3/17/2008 10:00,5.462016
3/17/2008 11:00,5.498592
3/17/2008 12:00,5.50164
3/17/2008 13:00,5.507736
3/17/2008 14:00,5.510784
3/17/2008 15:00,5.519928
3/17/2008 16:00,5.498592
3/17/2008 17:00,5.529072
3/17/2008 18:00,5.522976
3/17/2008 19:00,5.535168
3/17/2008 20:00,5.535168
3/17/2008 21:00,5.5626
3/17/2008 22:00,5.583936
3/17/2008 23:00,5.599176
3/18/2008 0:00,5.611368
3/18/2008 1:00,5.583936
3/18/2008 2:00,5.571744
3/18/2008 3:00,5.550408
3/18/2008 4:00,5.53212
3/18/2008 5:00,5.513832
3/18/2008 6:00,5.495544
3/18/2008 7:00,5.47116
3/18/2008 8:00,5.458968
3/18/2008 9:00,5.449824
3/18/2008 10:00,5.419344
3/18/2008 11:00,5.449824
3/18/2008 12:00,5.468112
3/18/2008 13:00,5.468112
3/18/2008 14:00,5.51688
3/18/2008 15:00,5.57784
3/18/2008 16:00,5.57784
3/18/2008 17:00,5.59308
3/18/2008 18:00,5.60832
3/18/2008 19:00,5.54736
3/18/2008 20:00,5.53212
3/18/2008 21:00,5.53212
3/18/2008 22:00,5.53212
3/18/2008 23:00,5.519928
3/19/2008 0:00,5.513832
3/19/2008 1:00,5.513832
3/19/2008 2:00,5.51688
3/19/2008 3:00,5.510784
3/19/2008 4:00,5.495544
3/19/2008 5:00,5.492496
3/19/2008 6:00,5.51688
3/19/2008 7:00,5.535168
3/19/2008 8:00,5.519928
3/19/2008 9:00,5.4864
3/19/2008 10:00,5.50164
3/19/2008 11:00,5.4864
3/19/2008 12:00,5.4864
3/19/2008 13:00,5.4864
3/19/2008 14:00,5.4864
3/19/2008 15:00,5.45592
3/19/2008 16:00,5.4864
3/19/2008 17:00,5.4864
3/19/2008 18:00,5.51688
3/19/2008 19:00,5.53212
3/19/2008 20:00,5.54736
3/19/2008 21:00,5.59308
3/19/2008 22:00,5.59308
3/19/2008 23:00,5.599176
3/20/2008 0:00,5.602224
3/20/2008 1:00,5.6388
3/20/2008 2:00,5.605272
3/20/2008 3:00,5.60832
3/20/2008 4:00,5.62356
3/20/2008 5:00,5.583936
3/20/2008 6:00,5.596128
3/20/2008 7:00,5.53212
3/20/2008 8:00,5.510784
3/20/2008 9:00,5.449824
3/20/2008 10:00,5.437632
3/20/2008 11:00,5.504688
3/20/2008 12:00,5.507736
3/20/2008 13:00,5.522976
3/20/2008 14:00,5.54736
3/20/2008 15:00,5.5626
3/20/2008 16:00,5.59308
3/20/2008 17:00,5.59308
3/20/2008 18:00,5.59308
3/20/2008 19:00,5.60832
3/20/2008 20:00,5.60832
3/20/2008 21:00,5.59308
3/20/2008 22:00,5.565648
3/20/2008 23:00,5.568696
3/21/2008 0:00,5.574792
3/21/2008 1:00,5.580888
3/21/2008 2:00,5.620512
3/21/2008 3:00,5.602224
3/21/2008 4:00,5.614416
3/21/2008 5:00,5.614416
3/21/2008 6:00,5.62356
3/21/2008 7:00,5.596128
3/21/2008 8:00,5.59308
3/21/2008 9:00,5.57784
3/21/2008 10:00,5.571744
3/21/2008 11:00,5.559552
3/21/2008 12:00,5.568696
3/21/2008 13:00,5.571744
3/21/2008 14:00,5.571744
3/21/2008 15:00,5.571744
3/21/2008 16:00,5.580888
3/21/2008 17:00,5.57784
3/21/2008 18:00,5.596128
3/21/2008 19:00,5.602224
3/21/2008 20:00,5.553456
3/21/2008 21:00,5.538216
3/21/2008 22:00,5.510784
3/21/2008 23:00,5.498592
3/22/2008 0:00,5.492496
3/22/2008 1:00,5.513832
3/22/2008 2:00,5.522976
3/22/2008 3:00,5.522976
3/22/2008 4:00,5.541264
3/22/2008 5:00,5.535168
3/22/2008 6:00,5.583936
3/22/2008 7:00,5.6186832
3/22/2008 8:00,5.6528208
3/22/2008 9:00,5.62356
3/22/2008 10:00,5.632704
3/22/2008 11:00,5.62356
3/22/2008 12:00,5.614416
3/22/2008 13:00,5.617464
3/22/2008 14:00,5.6388
3/22/2008 15:00,5.54736
3/22/2008 16:00,5.51688
3/22/2008 17:00,5.4864
3/22/2008 18:00,5.4864
3/22/2008 19:00,5.45592
3/22/2008 20:00,5.4864
3/22/2008 21:00,5.51688
3/22/2008 22:00,5.54736
3/22/2008 23:00,5.5626
3/23/2008 0:00,5.57784
3/23/2008 1:00,5.5626
3/23/2008 2:00,5.556504
3/23/2008 3:00,5.529072
3/23/2008 4:00,5.54736
3/23/2008 5:00,5.541264
3/23/2008 6:00,5.535168
3/23/2008 7:00,5.522976
3/23/2008 8:00,5.513832
3/23/2008 9:00,5.50164
3/23/2008 10:00,5.465064
3/23/2008 11:00,5.53212
3/23/2008 12:00,5.529072
3/23/2008 13:00,5.529072
3/23/2008 14:00,5.51688
3/23/2008 15:00,5.51688
3/23/2008 16:00,5.53212
3/23/2008 17:00,5.50164
3/23/2008 18:00,5.50164
3/23/2008 19:00,5.4864
3/23/2008 20:00,5.53212
3/23/2008 21:00,5.53212
3/23/2008 22:00,5.51688
3/23/2008 23:00,5.513832
3/24/2008 0:00,5.51688
3/24/2008 1:00,5.54736
3/24/2008 2:00,5.550408
3/24/2008 3:00,5.559552
3/24/2008 4:00,5.550408
3/24/2008 5:00,5.54736
3/24/2008 6:00,5.53212
3/24/2008 7:00,5.522976
3/24/2008 8:00,5.526024
3/24/2008 9:00,5.53212
3/24/2008 10:00,5.522976
3/24/2008 11:00,5.522976
3/24/2008 12:00,5.510784
3/24/2008 13:00,5.50164
3/24/2008 14:00,5.489448
3/24/2008 15:00,5.50164
3/24/2008 16:00,5.492496
3/24/2008 17:00,5.477256
3/24/2008 18:00,5.50164
3/24/2008 19:00,5.522976
3/24/2008 20:00,5.565648
3/24/2008 21:00,5.626608
3/24/2008 22:00,5.57784
3/24/2008 23:00,5.602224
3/25/2008 0:00,5.605272
3/25/2008 1:00,5.60832
3/25/2008 2:00,5.605272
3/25/2008 3:00,5.60832
3/25/2008 4:00,5.60832
3/25/2008 5:00,5.605272
3/25/2008 6:00,5.59308
3/25/2008 7:00,5.57784
3/25/2008 8:00,5.538216
3/25/2008 9:00,5.553456
3/25/2008 10:00,5.541264
3/25/2008 11:00,5.51688
3/25/2008 12:00,5.507736
3/25/2008 13:00,5.53212
3/25/2008 14:00,5.53212
3/25/2008 15:00,5.535168
3/25/2008 16:00,5.541264
3/25/2008 17:00,5.529072
3/25/2008 18:00,5.489448
3/25/2008 19:00,5.47116
3/25/2008 20:00,5.495544
3/25/2008 21:00,5.50164
3/25/2008 22:00,5.519928
3/25/2008 23:00,5.522976
3/26/2008 0:00,5.526024
3/26/2008 1:00,5.522976
3/26/2008 2:00,5.565648
3/26/2008 3:00,5.544312
3/26/2008 4:00,5.538216
3/26/2008 5:00,5.529072
3/26/2008 6:00,5.522976
3/26/2008 7:00,5.519928
3/26/2008 8:00,5.522976
3/26/2008 9:00,5.522976
3/26/2008 10:00,5.526024
3/26/2008 11:00,5.526024
3/26/2008 12:00,5.53212
3/26/2008 13:00,5.53212
3/26/2008 14:00,5.529072
3/26/2008 15:00,5.526024
3/26/2008 16:00,5.51688
3/26/2008 17:00,5.504688
