Date,Gage height
2/21/08 21:00,5.54736
2/21/08 22:00,5.565648
2/21/08 23:00,5.5626
2/22/08 0:00,5.544312
2/22/08 1:00,5.541264
2/22/08 2:00,5.535168
2/22/08 3:00,5.522976
2/22/08 4:00,5.504688
2/22/08 5:00,5.507736
2/22/08 6:00,5.510784
2/22/08 7:00,5.513832
2/22/08 8:00,5.507736
2/22/08 9:00,5.507736
2/22/08 10:00,5.510784
2/22/08 11:00,5.513832
2/22/08 12:00,5.53212
2/22/08 13:00,5.519928
2/22/08 14:00,5.53212
2/22/08 15:00,5.53212
2/22/08 16:00,5.53212
2/22/08 17:00,5.53212
2/22/08 18:00,5.57784
2/22/08 19:00,5.57784
2/22/08 20:00,5.59308
2/22/08 21:00,5.57784
2/22/08 22:00,5.583936
2/22/08 23:00,5.590032
2/23/08 0:00,5.596128
2/23/08 1:00,5.599176
2/23/08 2:00,5.590032
2/23/08 3:00,5.590032
2/23/08 4:00,5.571744
2/23/08 5:00,5.565648
2/23/08 6:00,5.553456
2/23/08 7:00,5.568696
2/23/08 8:00,5.583936
2/23/08 9:00,5.611368
2/23/08 10:00,5.617464
2/23/08 11:00,5.60832
2/23/08 12:00,5.620512
2/23/08 13:00,5.641848
2/23/08 14:00,5.66928
2/23/08 15:00,5.6388
2/23/08 16:00,5.53212
2/23/08 17:00,5.54736
2/23/08 18:00,5.663184
2/23/08 19:00,5.51688
2/23/08 20:00,5.4864
2/23/08 21:00,5.4864
2/23/08 22:00,5.489448
2/23/08 23:00,5.4864
2/24/08 0:00,5.495544
2/24/08 1:00,5.492496
2/24/08 2:00,5.480304
2/24/08 3:00,5.510784
2/24/08 4:00,5.507736
2/24/08 5:00,5.504688
2/24/08 6:00,5.519928
2/24/08 7:00,5.53212
2/24/08 8:00,5.54736
2/24/08 9:00,5.583936
2/24/08 10:00,5.602224
2/24/08 11:00,5.614416
2/24/08 12:00,5.62356
2/24/08 13:00,5.602224
2/24/08 14:00,5.6388
2/24/08 15:00,5.6388
2/24/08 16:00,5.60832
2/24/08 17:00,5.59308
2/24/08 18:00,5.59308
2/24/08 19:00,5.57784
2/24/08 20:00,5.57784
2/24/08 21:00,5.5626
2/24/08 22:00,5.559552
2/24/08 23:00,5.544312
2/25/08 0:00,5.541264
2/25/08 1:00,5.51688
2/25/08 2:00,5.504688
2/25/08 3:00,5.51688
2/25/08 4:00,5.529072
2/25/08 5:00,5.529072
2/25/08 6:00,5.538216
2/25/08 7:00,5.5626
2/25/08 8:00,5.574792
2/25/08 9:00,5.596128
2/25/08 10:00,5.605272
2/25/08 11:00,5.602224
2/25/08 12:00,5.605272
2/25/08 13:00,5.590032
2/25/08 14:00,5.60832
2/25/08 15:00,5.54736
2/25/08 16:00,5.57784
2/25/08 17:00,5.538216
2/25/08 18:00,5.522976
2/25/08 19:00,5.510784
2/25/08 20:00,5.495544
2/25/08 21:00,5.480304
2/25/08 22:00,5.489448
2/25/08 23:00,5.495544
2/26/08 0:00,5.492496
2/26/08 1:00,5.495544
2/26/08 2:00,5.492496
2/26/08 3:00,5.483352
2/26/08 4:00,5.495544
2/26/08 5:00,5.492496
2/26/08 6:00,5.495544
2/26/08 7:00,5.495544
2/26/08 8:00,5.4864
2/26/08 9:00,5.50164
2/26/08 10:00,5.492496
2/26/08 11:00,5.50164
2/26/08 12:00,5.510784
2/26/08 13:00,5.51688
2/26/08 14:00,5.519928
2/26/08 15:00,5.510784
2/26/08 16:00,5.54736
2/26/08 17:00,5.553456
2/26/08 18:00,5.586984
2/26/08 19:00,5.583936
2/26/08 20:00,5.590032
2/26/08 21:00,5.596128
2/26/08 22:00,5.62356
2/26/08 23:00,5.62356
2/27/08 0:00,5.6388
2/27/08 1:00,5.632704
2/27/08 2:00,5.644896
2/27/08 3:00,5.614416
2/27/08 4:00,5.602224
2/27/08 5:00,5.59308
2/27/08 6:00,5.57784
2/27/08 7:00,5.565648
2/27/08 8:00,5.559552
2/27/08 9:00,5.541264
2/27/08 10:00,5.535168
2/27/08 11:00,5.53212
2/27/08 12:00,5.522976
2/27/08 13:00,5.526024
2/27/08 14:00,5.529072
2/27/08 15:00,5.526024
2/27/08 16:00,5.53212
2/27/08 17:00,5.54736
2/27/08 18:00,5.553456
2/27/08 19:00,5.5626
2/27/08 20:00,5.5626
2/27/08 21:00,5.571744
2/27/08 22:00,5.59308
2/27/08 23:00,5.60832
2/28/08 0:00,5.60832
2/28/08 1:00,5.6388
2/28/08 2:00,5.62356
2/28/08 3:00,5.62356
2/28/08 4:00,5.60832
2/28/08 5:00,5.57784
2/28/08 6:00,5.568696
2/28/08 7:00,5.553456
2/28/08 8:00,5.538216
2/28/08 9:00,5.53212
2/28/08 10:00,5.51688
2/28/08 11:00,5.504688
2/28/08 12:00,5.538216
2/28/08 13:00,5.541264
2/28/08 14:00,5.550408
2/28/08 15:00,5.553456
2/28/08 16:00,5.559552
2/28/08 17:00,5.574792
2/28/08 18:00,5.571744
2/28/08 19:00,5.57784
2/28/08 20:00,5.59308
2/28/08 21:00,5.59308
2/28/08 22:00,5.62356
2/28/08 23:00,5.57784
2/29/08 0:00,5.57784
2/29/08 1:00,5.5626
2/29/08 2:00,5.54736
2/29/08 3:00,5.54736
2/29/08 4:00,5.54736
2/29/08 5:00,5.54736
2/29/08 6:00,5.504688
2/29/08 7:00,5.535168
2/29/08 8:00,5.559552
2/29/08 9:00,5.57784
2/29/08 10:00,5.565648
2/29/08 11:00,5.571744
2/29/08 12:00,5.57784
2/29/08 13:00,5.571744
2/29/08 14:00,5.583936
2/29/08 15:00,5.590032
2/29/08 16:00,5.586984
2/29/08 17:00,5.586984
2/29/08 18:00,5.590032
2/29/08 19:00,5.57784
2/29/08 20:00,5.57784
2/29/08 21:00,5.580888
2/29/08 22:00,5.57784
2/29/08 23:00,5.59308
3/1/08 0:00,5.59308
3/1/08 1:00,5.60832
3/1/08 2:00,5.57784
3/1/08 3:00,5.60832
3/1/08 4:00,5.60832
3/1/08 5:00,5.59308
3/1/08 6:00,5.596128
3/1/08 7:00,5.583936
3/1/08 8:00,5.586984
3/1/08 9:00,5.59308
3/1/08 10:00,5.60832
3/1/08 11:00,5.614416
3/1/08 12:00,5.632704
3/1/08 13:00,5.647944
3/1/08 14:00,5.632704
3/1/08 15:00,5.641848
3/1/08 16:00,5.599176
3/1/08 17:00,5.59308
3/1/08 18:00,5.650992
3/1/08 19:00,5.65404
3/1/08 20:00,5.586984
3/1/08 21:00,5.559552
3/1/08 22:00,5.54736
3/1/08 23:00,5.53212
3/2/08 0:00,5.4864
3/2/08 1:00,5.4864
3/2/08 2:00,5.45592
3/2/08 3:00,5.4864
3/2/08 4:00,5.50164
3/2/08 5:00,5.51688
3/2/08 6:00,5.504688
3/2/08 7:00,5.571744
3/2/08 8:00,5.580888
3/2/08 9:00,5.605272
3/2/08 10:00,5.629656
3/2/08 11:00,5.66928
3/2/08 12:00,5.672328
3/2/08 13:00,5.62356
3/2/08 14:00,5.62356
3/2/08 15:00,5.54736
3/2/08 16:00,5.54736
3/2/08 17:00,5.4864
3/2/08 18:00,5.474208
3/2/08 19:00,5.45592
3/2/08 20:00,5.605272
3/2/08 21:00,5.583936
3/2/08 22:00,5.6388
3/2/08 23:00,5.6388
3/3/08 0:00,5.60832
3/3/08 1:00,5.62356
3/3/08 2:00,5.59308
3/3/08 3:00,5.54736
3/3/08 4:00,5.51688
3/3/08 5:00,5.4864
3/3/08 6:00,5.50164
3/3/08 7:00,5.4864
3/3/08 8:00,5.51688
3/3/08 9:00,5.51688
3/3/08 10:00,5.522976
3/3/08 11:00,5.522976
3/3/08 12:00,5.553456
3/3/08 13:00,5.57784
3/3/08 14:00,5.59308
3/3/08 15:00,5.611368
3/3/08 16:00,5.620512
3/3/08 17:00,5.6388
3/3/08 18:00,5.541264
3/3/08 19:00,5.50164
3/3/08 20:00,5.50164
3/3/08 21:00,5.513832
3/3/08 22:00,5.53212
3/3/08 23:00,5.53212
3/4/08 0:00,5.53212
3/4/08 1:00,5.53212
3/4/08 2:00,5.53212
3/4/08 3:00,5.53212
3/4/08 4:00,5.53212
3/4/08 5:00,5.54736
3/4/08 6:00,5.54736
3/4/08 7:00,5.54736
3/4/08 8:00,5.54736
3/4/08 9:00,5.51688
3/4/08 10:00,5.51688
3/4/08 11:00,5.53212
3/4/08 12:00,5.53212
3/4/08 13:00,5.51688
3/4/08 14:00,5.498592
3/4/08 15:00,5.519928
3/4/08 16:00,5.498592
3/4/08 17:00,5.507736
3/4/08 18:00,5.504688
3/4/08 19:00,5.504688
3/4/08 20:00,5.513832
3/4/08 21:00,5.510784
3/4/08 22:00,5.4864
3/4/08 23:00,5.4864
3/5/08 0:00,5.4864
3/5/08 1:00,5.54736
3/5/08 2:00,5.60832
3/5/08 3:00,5.59308
3/5/08 4:00,5.62356
3/5/08 5:00,5.60832
3/5/08 6:00,5.62356
3/5/08 7:00,5.65404
3/5/08 8:00,5.57784
3/5/08 9:00,5.59308
3/5/08 10:00,5.47116
3/5/08 11:00,5.519928
3/5/08 12:00,5.42544
3/5/08 13:00,5.513832
3/5/08 14:00,5.629656
3/5/08 15:00,5.434584
3/5/08 16:00,5.465064
3/5/08 17:00,5.553456
3/5/08 18:00,5.526024
3/5/08 19:00,5.590032
3/5/08 20:00,5.51688
3/5/08 21:00,5.550408
3/5/08 22:00,5.586984
3/5/08 23:00,5.65404
3/6/08 0:00,5.583936
3/6/08 1:00,5.568696
3/6/08 2:00,5.571744
3/6/08 3:00,5.498592
3/6/08 4:00,5.54736
3/6/08 5:00,5.498592
3/6/08 6:00,5.541264
3/6/08 7:00,5.611368
3/6/08 8:00,5.650992
3/6/08 9:00,5.446776
3/6/08 10:00,5.468112
3/6/08 11:00,5.4864
3/6/08 12:00,5.53212
3/6/08 13:00,5.44068
3/6/08 14:00,5.449824
3/6/08 15:00,5.449824
3/6/08 16:00,5.474208
3/6/08 17:00,5.468112
3/6/08 18:00,5.465064
3/6/08 19:00,5.474208
3/6/08 20:00,5.437632
3/6/08 21:00,5.53212
3/6/08 22:00,5.54736
3/6/08 23:00,5.535168
3/7/08 0:00,5.504688
3/7/08 1:00,5.504688
3/7/08 2:00,5.4864
3/7/08 3:00,5.477256
3/7/08 4:00,5.422392
3/7/08 5:00,5.36448
3/7/08 6:00,5.42544
3/7/08 7:00,5.39496
3/7/08 8:00,5.42544
3/7/08 9:00,5.57784
3/7/08 10:00,5.59308
3/7/08 11:00,5.59308
3/7/08 12:00,5.5626
3/7/08 13:00,5.53212
3/7/08 14:00,5.431536
3/7/08 15:00,5.474208
3/7/08 16:00,5.60832
3/7/08 17:00,5.617464
3/7/08 18:00,5.614416
3/7/08 19:00,5.632704
3/7/08 20:00,5.602224
3/7/08 21:00,5.586984
3/7/08 22:00,5.586984
3/7/08 23:00,5.571744
3/8/08 0:00,5.574792
3/8/08 1:00,5.565648
3/8/08 2:00,5.553456
3/8/08 3:00,5.559552
3/8/08 4:00,5.544312
3/8/08 5:00,5.541264
3/8/08 6:00,5.54736
3/8/08 7:00,5.51688
3/8/08 8:00,5.51688
3/8/08 9:00,5.51688
3/8/08 10:00,5.4864
3/8/08 11:00,5.4864
3/8/08 12:00,5.54736
3/8/08 13:00,5.53212
3/8/08 14:00,5.541264
3/8/08 15:00,5.544312
3/8/08 16:00,5.553456
3/8/08 17:00,5.559552
3/8/08 18:00,5.559552
3/8/08 19:00,5.544312
3/8/08 20:00,5.519928
3/8/08 21:00,5.4864
3/8/08 22:00,5.529072
3/8/08 23:00,5.510784
3/9/08 0:00,5.522976
3/9/08 1:00,5.53212
3/9/08 2:00,5.495544
3/9/08 3:00,5.468112
3/9/08 4:00,5.468112
3/9/08 5:00,5.4864
3/9/08 6:00,5.51688
3/9/08 7:00,5.53212
3/9/08 8:00,5.522976
3/9/08 9:00,5.51688
3/9/08 10:00,5.54736
3/9/08 11:00,5.51688
3/9/08 12:00,5.4864
3/9/08 13:00,5.54736
3/9/08 14:00,5.559552
3/9/08 15:00,5.568696
3/9/08 16:00,5.565648
3/9/08 17:00,5.5626
3/9/08 18:00,5.556504
3/9/08 19:00,5.544312
3/9/08 20:00,5.53212
3/9/08 21:00,5.522976
3/9/08 22:00,5.50164
3/9/08 23:00,5.474208
3/10/08 0:00,5.446776
3/10/08 1:00,5.474208
3/10/08 2:00,5.468112
3/10/08 3:00,5.510784
3/10/08 4:00,5.565648
3/10/08 5:00,5.553456
3/10/08 6:00,5.53212
3/10/08 7:00,5.4864
3/10/08 8:00,5.59308
3/10/08 9:00,5.62356
3/10/08 10:00,5.60832
3/10/08 11:00,5.6388
3/10/08 12:00,5.6388
3/10/08 13:00,5.6388
3/10/08 14:00,5.644896
3/10/08 15:00,5.614416
3/10/08 16:00,5.50164
3/10/08 17:00,5.346192
3/10/08 18:00,5.53212
3/10/08 19:00,5.51688
3/10/08 20:00,5.526024
3/10/08 21:00,5.513832
3/10/08 22:00,5.541264
3/10/08 23:00,5.550408
3/11/08 0:00,5.574792
3/11/08 1:00,5.550408
3/11/08 2:00,5.550408
3/11/08 3:00,5.550408
3/11/08 4:00,5.4864
3/11/08 5:00,5.483352
3/11/08 6:00,5.4864
3/11/08 7:00,5.541264
3/11/08 8:00,5.54736
3/11/08 9:00,5.54736
3/11/08 10:00,5.5626
3/11/08 11:00,5.5626
3/11/08 12:00,5.5626
3/11/08 13:00,5.5626
3/11/08 14:00,5.57784
3/11/08 15:00,5.522976
3/11/08 16:00,5.4864
3/11/08 17:00,5.47116
3/11/08 18:00,5.42544
3/11/08 19:00,5.462016
3/11/08 20:00,5.468112
3/11/08 21:00,5.4864
3/11/08 22:00,5.553456
3/11/08 23:00,5.5626
3/12/08 0:00,5.62356
3/12/08 1:00,5.62356
3/12/08 2:00,5.620512
3/12/08 3:00,5.632704
3/12/08 4:00,5.602224
3/12/08 5:00,5.596128
3/12/08 6:00,5.59308
3/12/08 7:00,5.54736
3/12/08 8:00,5.53212
3/12/08 9:00,5.53212
3/12/08 10:00,5.51688
3/12/08 11:00,5.51688
3/12/08 12:00,5.51688
3/12/08 13:00,5.51688
3/12/08 14:00,5.507736
3/12/08 15:00,5.510784
3/12/08 16:00,5.54736
3/12/08 17:00,5.54736
3/12/08 18:00,5.57784
3/12/08 19:00,5.57784
3/12/08 20:00,5.57784
3/12/08 21:00,5.60832
3/12/08 22:00,5.614416
3/12/08 23:00,5.617464
3/13/08 0:00,5.62356
3/13/08 1:00,5.611368
3/13/08 2:00,5.626608
3/13/08 3:00,5.626608
3/13/08 4:00,5.611368
3/13/08 5:00,5.583936
3/13/08 6:00,5.54736
3/13/08 7:00,5.54736
3/13/08 8:00,5.51688
3/13/08 9:00,5.4864
3/13/08 10:00,5.50164
3/13/08 11:00,5.4864
3/13/08 12:00,5.4864
3/13/08 13:00,5.51688
3/13/08 14:00,5.51688
3/13/08 15:00,5.50164
3/13/08 16:00,5.54736
3/13/08 17:00,5.57784
3/13/08 18:00,5.590032
3/13/08 19:00,5.57784
3/13/08 20:00,5.60832
3/13/08 21:00,5.60832
3/13/08 22:00,5.60832
3/13/08 23:00,5.60832
3/14/08 0:00,5.599176
3/14/08 1:00,5.605272
3/14/08 2:00,5.59308
3/14/08 3:00,5.602224
3/14/08 4:00,5.590032
3/14/08 5:00,5.59308
3/14/08 6:00,5.596128
3/14/08 7:00,5.629656
3/14/08 8:00,5.629656
3/14/08 9:00,5.6388
3/14/08 10:00,5.605272
3/14/08 11:00,5.59308
3/14/08 12:00,5.590032
3/14/08 13:00,5.596128
3/14/08 14:00,5.574792
3/14/08 15:00,5.4864
3/14/08 16:00,5.50164
3/14/08 17:00,5.477256
3/14/08 18:00,5.50164
3/14/08 19:00,5.47116
3/14/08 20:00,5.53212
3/14/08 21:00,5.504688
3/14/08 22:00,5.4864
3/14/08 23:00,5.474208
3/15/08 0:00,5.45592
3/15/08 1:00,5.465064
3/15/08 2:00,5.437632
3/15/08 3:00,5.4864
3/15/08 4:00,5.495544
3/15/08 5:00,5.51688
3/15/08 6:00,5.519928
3/15/08 7:00,5.526024
3/15/08 8:00,5.510784
3/15/08 9:00,5.495544
3/15/08 10:00,5.4864
3/15/08 11:00,5.4864
3/15/08 12:00,5.480304
3/15/08 13:00,5.474208
3/15/08 14:00,5.474208
3/15/08 15:00,5.477256
3/15/08 16:00,5.483352
3/15/08 17:00,5.498592
3/15/08 18:00,5.50164
3/15/08 19:00,5.513832
3/15/08 20:00,5.53212
3/15/08 21:00,5.544312
3/15/08 22:00,5.556504
3/15/08 23:00,5.54736
3/16/08 0:00,5.553456
3/16/08 1:00,5.556504
3/16/08 2:00,5.53212
3/16/08 3:00,5.529072
3/16/08 4:00,5.510784
3/16/08 5:00,5.504688
3/16/08 6:00,5.495544
3/16/08 7:00,5.483352
3/16/08 8:00,5.4864
3/16/08 9:00,5.483352
3/16/08 10:00,5.468112
3/16/08 11:00,5.462016
3/16/08 12:00,5.462016
3/16/08 13:00,5.495544
3/16/08 14:00,5.507736
3/16/08 15:00,5.53212
3/16/08 16:00,5.54736
3/16/08 17:00,5.556504
3/16/08 18:00,5.590032
3/16/08 19:00,5.57784
3/16/08 20:00,5.553456
3/16/08 21:00,5.556504
3/16/08 22:00,5.5626
3/16/08 23:00,5.559552
3/17/08 0:00,5.553456
3/17/08 1:00,5.550408
3/17/08 2:00,5.54736
3/17/08 3:00,5.541264
3/17/08 4:00,5.541264
3/17/08 5:00,5.559552
3/17/08 6:00,5.498592
3/17/08 7:00,5.4864
3/17/08 8:00,5.510784
3/17/08 9:00,5.462016
3/17/08 10:00,5.462016
3/17/08 11:00,5.498592
3/17/08 12:00,5.50164
3/17/08 13:00,5.507736
3/17/08 14:00,5.510784
3/17/08 15:00,5.519928
3/17/08 16:00,5.498592
3/17/08 17:00,5.529072
3/17/08 18:00,5.522976
3/17/08 19:00,5.535168
3/17/08 20:00,5.535168
3/17/08 21:00,5.5626
3/17/08 22:00,5.583936
3/17/08 23:00,5.599176
3/18/08 0:00,5.611368
3/18/08 1:00,5.583936
3/18/08 2:00,5.571744
3/18/08 3:00,5.550408
3/18/08 4:00,5.53212
3/18/08 5:00,5.513832
3/18/08 6:00,5.495544
3/18/08 7:00,5.47116
3/18/08 8:00,5.458968
3/18/08 9:00,5.449824
3/18/08 10:00,5.419344
3/18/08 11:00,5.449824
3/18/08 12:00,5.468112
3/18/08 13:00,5.468112
3/18/08 14:00,5.51688
3/18/08 15:00,5.57784
3/18/08 16:00,5.57784
3/18/08 17:00,5.59308
3/18/08 18:00,5.60832
3/18/08 19:00,5.54736
3/18/08 20:00,5.53212
3/18/08 21:00,5.53212
3/18/08 22:00,5.53212
3/18/08 23:00,5.519928
3/19/08 0:00,5.513832
3/19/08 1:00,5.513832
3/19/08 2:00,5.51688
3/19/08 3:00,5.510784
3/19/08 4:00,5.495544
3/19/08 5:00,5.492496
3/19/08 6:00,5.51688
3/19/08 7:00,5.535168
3/19/08 8:00,5.519928
3/19/08 9:00,5.4864
3/19/08 10:00,5.50164
3/19/08 11:00,5.4864
3/19/08 12:00,5.4864
3/19/08 13:00,5.4864
3/19/08 14:00,5.4864
3/19/08 15:00,5.45592
3/19/08 16:00,5.4864
3/19/08 17:00,5.4864
3/19/08 18:00,5.51688
3/19/08 19:00,5.53212
3/19/08 20:00,5.54736
3/19/08 21:00,5.59308
3/19/08 22:00,5.59308
3/19/08 23:00,5.599176
3/20/08 0:00,5.602224
3/20/08 1:00,5.6388
3/20/08 2:00,5.605272
3/20/08 3:00,5.60832
3/20/08 4:00,5.62356
3/20/08 5:00,5.583936
3/20/08 6:00,5.596128
3/20/08 7:00,5.53212
3/20/08 8:00,5.510784
3/20/08 9:00,5.449824
3/20/08 10:00,5.437632
3/20/08 11:00,5.504688
3/20/08 12:00,5.507736
3/20/08 13:00,5.522976
3/20/08 14:00,5.54736
3/20/08 15:00,5.5626
3/20/08 16:00,5.59308
3/20/08 17:00,5.59308
3/20/08 18:00,5.59308
3/20/08 19:00,5.60832
3/20/08 20:00,5.60832
3/20/08 21:00,5.59308
3/20/08 22:00,5.565648
3/20/08 23:00,5.568696
3/21/08 0:00,5.574792
3/21/08 1:00,5.580888
3/21/08 2:00,5.620512
3/21/08 3:00,5.602224
3/21/08 4:00,5.614416
3/21/08 5:00,5.614416
3/21/08 6:00,5.62356
3/21/08 7:00,5.596128
3/21/08 8:00,5.59308
3/21/08 9:00,5.57784
3/21/08 10:00,5.571744
3/21/08 11:00,5.559552
3/21/08 12:00,5.568696
3/21/08 13:00,5.571744
3/21/08 14:00,5.571744
3/21/08 15:00,5.571744
3/21/08 16:00,5.580888
3/21/08 17:00,5.57784
3/21/08 18:00,5.596128
3/21/08 19:00,5.602224
3/21/08 20:00,5.553456
3/21/08 21:00,5.538216
3/21/08 22:00,5.510784
3/21/08 23:00,5.498592
3/22/08 0:00,5.492496
3/22/08 1:00,5.513832
3/22/08 2:00,5.522976
3/22/08 3:00,5.522976
3/22/08 4:00,5.541264
3/22/08 5:00,5.535168
3/22/08 6:00,5.583936
3/22/08 7:00,5.6186832
3/22/08 8:00,5.6528208
3/22/08 9:00,5.62356
3/22/08 10:00,5.632704
3/22/08 11:00,5.62356
3/22/08 12:00,5.614416
3/22/08 13:00,5.617464
3/22/08 14:00,5.6388
3/22/08 15:00,5.54736
3/22/08 16:00,5.51688
3/22/08 17:00,5.4864
3/22/08 18:00,5.4864
3/22/08 19:00,5.45592
3/22/08 20:00,5.4864
3/22/08 21:00,5.51688
3/22/08 22:00,5.54736
3/22/08 23:00,5.5626
3/23/08 0:00,5.57784
3/23/08 1:00,5.5626
3/23/08 2:00,5.556504
3/23/08 3:00,5.529072
3/23/08 4:00,5.54736
3/23/08 5:00,5.541264
3/23/08 6:00,5.535168
3/23/08 7:00,5.522976
3/23/08 8:00,5.513832
3/23/08 9:00,5.50164
3/23/08 10:00,5.465064
3/23/08 11:00,5.53212
3/23/08 12:00,5.529072
3/23/08 13:00,5.529072
3/23/08 14:00,5.51688
3/23/08 15:00,5.51688
3/23/08 16:00,5.53212
3/23/08 17:00,5.50164
3/23/08 18:00,5.50164
3/23/08 19:00,5.4864
3/23/08 20:00,5.53212
3/23/08 21:00,5.53212
3/23/08 22:00,5.51688
3/23/08 23:00,5.513832
3/24/08 0:00,5.51688
3/24/08 1:00,5.54736
3/24/08 2:00,5.550408
3/24/08 3:00,5.559552
3/24/08 4:00,5.550408
3/24/08 5:00,5.54736
3/24/08 6:00,5.53212
3/24/08 7:00,5.522976
3/24/08 8:00,5.526024
3/24/08 9:00,5.53212
3/24/08 10:00,5.522976
3/24/08 11:00,5.522976
3/24/08 12:00,5.510784
3/24/08 13:00,5.50164
3/24/08 14:00,5.489448
3/24/08 15:00,5.50164
3/24/08 16:00,5.492496
3/24/08 17:00,5.477256
3/24/08 18:00,5.50164
3/24/08 19:00,5.522976
3/24/08 20:00,5.565648
3/24/08 21:00,5.626608
3/24/08 22:00,5.57784
3/24/08 23:00,5.602224
3/25/08 0:00,5.605272
3/25/08 1:00,5.60832
3/25/08 2:00,5.605272
3/25/08 3:00,5.60832
3/25/08 4:00,5.60832
3/25/08 5:00,5.605272
3/25/08 6:00,5.59308
3/25/08 7:00,5.57784
3/25/08 8:00,5.538216
3/25/08 9:00,5.553456
3/25/08 10:00,5.541264
3/25/08 11:00,5.51688
3/25/08 12:00,5.507736
3/25/08 13:00,5.53212
3/25/08 14:00,5.53212
3/25/08 15:00,5.535168
3/25/08 16:00,5.541264
3/25/08 17:00,5.529072
3/25/08 18:00,5.489448
3/25/08 19:00,5.47116
3/25/08 20:00,5.495544
3/25/08 21:00,5.50164
3/25/08 22:00,5.519928
3/25/08 23:00,5.522976
3/26/08 0:00,5.526024
3/26/08 1:00,5.522976
3/26/08 2:00,5.565648
3/26/08 3:00,5.544312
3/26/08 4:00,5.538216
3/26/08 5:00,5.529072
3/26/08 6:00,5.522976
3/26/08 7:00,5.519928
3/26/08 8:00,5.522976
3/26/08 9:00,5.522976
3/26/08 10:00,5.526024
3/26/08 11:00,5.526024
3/26/08 12:00,5.53212
3/26/08 13:00,5.53212
3/26/08 14:00,5.529072
3/26/08 15:00,5.526024
3/26/08 16:00,5.51688
3/26/08 17:00,5.504688
3/26/08 18:00,5.495544
3/26/08 19:00,5.495544
3/26/08 20:00,5.495544
3/26/08 21:00,5.492496
3/26/08 22:00,5.4864
3/26/08 23:00,5.45592
3/27/08 0:00,5.45592
3/27/08 1:00,5.45592
3/27/08 2:00,5.4864
3/27/08 3:00,5.4864
3/27/08 4:00,5.4864
3/27/08 5:00,5.54736
3/27/08 6:00,5.541264
3/27/08 7:00,5.522976
3/27/08 8:00,5.51688
3/27/08 9:00,5.495544
3/27/08 10:00,5.47116
3/27/08 11:00,5.434584
3/27/08 12:00,5.47116
3/27/08 13:00,5.468112
3/27/08 14:00,5.4864
3/27/08 15:00,5.498592
3/27/08 16:00,5.53212
3/27/08 17:00,5.54736
3/27/08 18:00,5.5626
3/27/08 19:00,5.596128
3/27/08 20:00,5.57784
3/27/08 21:00,5.586984
3/27/08 22:00,5.59308
3/27/08 23:00,5.54736
3/28/08 0:00,5.57784
3/28/08 1:00,5.54736
3/28/08 2:00,5.5626
3/28/08 3:00,5.553456
3/28/08 4:00,5.54736
3/28/08 5:00,5.54736
3/28/08 6:00,5.556504
3/28/08 7:00,5.553456
3/28/08 8:00,5.553456
3/28/08 9:00,5.541264
3/28/08 10:00,5.541264
3/28/08 11:00,5.526024
3/28/08 12:00,5.504688
3/28/08 13:00,5.50164
3/28/08 14:00,5.50164
3/28/08 15:00,5.50164
3/28/08 16:00,5.495544
3/28/08 17:00,5.492496
3/28/08 18:00,5.483352
3/28/08 19:00,5.4864
3/28/08 20:00,5.50164
3/28/08 21:00,5.513832
3/28/08 22:00,5.53212
3/28/08 23:00,5.53212
3/29/08 0:00,5.54736
3/29/08 1:00,5.5626
3/29/08 2:00,5.54736
3/29/08 3:00,5.54736
3/29/08 4:00,5.53212
3/29/08 5:00,5.54736
3/29/08 6:00,5.565648
3/29/08 7:00,5.574792
3/29/08 8:00,5.583936
3/29/08 9:00,5.583936
3/29/08 10:00,5.614416
3/29/08 11:00,5.568696
3/29/08 12:00,5.553456
3/29/08 13:00,5.541264
3/29/08 14:00,5.529072
3/29/08 15:00,5.526024
3/29/08 16:00,5.519928
3/29/08 17:00,5.522976
3/29/08 18:00,5.513832
3/29/08 19:00,5.580888
3/29/08 20:00,5.586984
3/29/08 21:00,5.602224
3/29/08 22:00,5.4864
3/29/08 23:00,5.51688
3/30/08 0:00,5.51688
3/30/08 1:00,5.4864
3/30/08 2:00,5.4864
3/30/08 3:00,5.47116
3/30/08 4:00,5.50164
3/30/08 5:00,5.50164
3/30/08 6:00,5.498592
3/30/08 7:00,5.495544
3/30/08 8:00,5.495544
3/30/08 9:00,5.495544
3/30/08 10:00,5.492496
3/30/08 11:00,5.495544
3/30/08 12:00,5.498592
3/30/08 13:00,5.492496
3/30/08 14:00,5.4864
3/30/08 15:00,5.492496
3/30/08 16:00,5.507736
3/30/08 17:00,5.513832
3/30/08 18:00,5.559552
3/30/08 19:00,5.57784
3/30/08 20:00,5.596128
3/30/08 21:00,5.580888
3/30/08 22:00,5.57784
3/30/08 23:00,5.59308
3/31/08 0:00,5.59308
3/31/08 1:00,5.57784
3/31/08 2:00,5.57784
3/31/08 3:00,5.54736
3/31/08 4:00,5.54736
3/31/08 5:00,5.522976
3/31/08 6:00,5.510784
3/31/08 7:00,5.50164
3/31/08 8:00,5.47116
3/31/08 9:00,5.50164
3/31/08 10:00,5.50164
3/31/08 11:00,5.50164
3/31/08 12:00,5.50164
3/31/08 13:00,5.50164
3/31/08 14:00,5.504688
3/31/08 15:00,5.50164
3/31/08 16:00,5.510784
